Unnamed: 0,Price,Area,Bedrooms,Bathrooms,Listing ID,Date Posted,Phone Number,Address,Title,Amenities,Floors,NearSchool,NearHospital,Security,district,city/province,SellHouse,Longitude,Latitude,days_since_min
13,6.7,62,4,5,261391,2023-03-02 10:42:14,865581627,"Nguyễn Hữu Tiến, Tân Phú, TP Hồ Chí Minh","Nhà 4 tầng kiên cố, đường ô tô tránh Nguyễn Hữu Tiến, 6.7 tỷ",True,4,True,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6227529,10.8130729,177
16,13.95,68,4,3,261388,2023-03-02 11:19:00,333161316,"Hàng Hiếm, Quận 7, TP Hồ Chí Minh","HÀNG HIẾM BÁN MẶT TIỀN ĐƯỜNG SỐ 9, Q7 KD SẦM UẤT CÁCH CHỢ 300M GIÁ ĐẦU TƯ",True,3,False,False,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,177
19,4.7,90,2,2,261383,2023-03-02 13:27:08,974642818,"Nhà kế mặt tiền Tân Thới Nhất, Quận 12, TP Hồ Chí Minh",Nhà kế mặt tiền Tân Thới Nhất - Quận 12 - Gần trường Nguyễn Thị Định - 90 m2 - Chỉ 4 tỷ 7,True,1,True,False,2.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,177
12,8.9,100,3,3,261363,2023-03-02 14:39:52,984246489,"MT 5x20 Đường số 8, Phường 11, Gò Vấp, TP Hồ Chí Minh",MT 5x20 Đường số 8 8.9 tỷ Phường 11 Gò Vấp,True,2,False,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,177
13,5.5,48,3,3,261362,2023-03-02 14:46:14,984246489,"Hẻm 6m, Lê Đức Thọ, phường 15, Gò Vấp, TP Hồ Chí Minh","Hẻm 6m 4x12 Lê Đức Thọ 5,5tỷ P15 Gò Vấp",True,3,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,177
16,10.5,210,2,2,261354,2023-03-02 08:56:51,974642818,"Trung Chánh, Hốc Môn, TP Hồ Chí Minh",Nhà mặt tiền Trung Chánh - Hốc Môn - Gần ngã tư Song Hành - Nhà 210 m2 Chỉ 10 tỷ 5.,True,1,False,False,2.0,Hóc Môn,TP Hồ Chí Minh,True,106.6093539,10.8659288,177
19,6.79,52,4,3,261347,2023-02-20 11:41:22,989810085,"Lô góc khu biệt thự Đào Tông Nguyên, Nhà Bè, TP Hồ Chí Minh","Bán nhà HXH Đào Tông Nguyên, Nhà bè, 52m2 3 tầng, tặng toàn bộ nội thất, 6.79 tỷ",True,3,False,True,2.0,Nhà Bè,TP Hồ Chí Minh,True,106.7395591,10.6956953,167
5,8.75,62,2,1,261339,2023-03-01 14:20:57,333161316,"HXH Lâм Văjn Bęn, Q7, TP Hồ Chí Minh","NHÀ CẤP 4 TIỆN XÂY MỚI GIÁ ĐẦU TƯ NGANG CHUẨN 5M HXH LÂM VĂN BỀN, Q7",True,2,True,True,1.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,176
13,7.5,50,4,3,261326,2023-03-01 15:27:19,909935229,"Đường Nguyễn Thị Thập, Quận 7, TP Hồ Chí Minh","Bán nhà HXH, Đ Nguyễn Thị Thập, Quận 7, nhà mới đẹp, DT: 50m2, 4 tầng – 50m2 – Chỉ 7.5tỷ",True,4,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7145183,10.7384117,176
14,12.0,65,6,7,261322,2023-03-01 16:04:03,903083664,"Mặt tiền, Quận 7, TP Hồ Chí Minh","BÁN NHÀ MẶT TIỀN, QUẬN 7, NGANG KHỦNG 8M, 5 TẦNG BÁN 12 TỶ",True,5,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,176
15,15.2,90,4,4,261321,2023-03-01 16:05:48,333161316,"Nhà đẹp nội thất xịn hàng xóm Phú Mỹ Hưng, mặt tiền đường số 14M Nhỉnh 15 Tỷ, Quận 7, TP Hồ Chí Minh","NHÀ ĐẸP NỘI THẤT XỊN HÀNG XÓM PHÚ MỸ HƯNG, MẶT TIỀN ĐƯỜNG SỐ 14M NHỈNH 15 TỶ",True,4,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,176
17,12.0,65,4,5,261317,2023-03-01 16:19:43,903083664,"Đường Bùi Văn Ba, Quận 7, TP Hồ Chí Minh","BÁN NHÀ, MẶT TIỀN GIÁ TỐT, ĐƯỜNG BÙI VĂN BA, QUẬN 7, NHỈNH 12 TỶ",True,4,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,176
18,6.4,75,4,3,261313,2023-03-01 16:40:50,903083664,"Hẻm xe hơi Lưu Thông, Quận 7, TP Hồ Chí Minh",BÁN NHÀ HUỲNH TẤN PHÁT - HẺM XE HƠI LƯU THÔNG - GIÁ CHỈ 6.7 TỶ,True,2,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,176
19,46.8,195,2,2,261308,2023-03-01 17:02:51,333161316,"Mặt tiền đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, TP Hồ Chí Minh","CỰC HIẾM 1 CĂN DUY NHẤT MẶT TIỀN ĐƯỜNG NGUYỄN THỊ THẬP, KINH DOANH SẦM UẤT BẬC NHẤT QUẬN 7",False,4,False,False,1.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,176
2,9.7,120,6,7,261303,2023-03-01 19:50:43,901460710,"Huỳnh Tấn Phát, Quận 7, TP Hồ Chí Minh","MẶT TIỀN NGANG 6M, HẺM XE TẢI QUẬN 7 _ GẦN PHÚ MỸ HƯNG",True,3,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.722431,10.7550123,176
3,6.9,56,4,5,261296,2023-03-01 22:01:39,333161316,"Khu dân cư Nam Sài Gòn - Đào Tông Nguyên, Nhà Bè, TP Hồ Chí Minh",NHÀ ĐẸP MỚI HOÀN THIỆN KDC NAM SÀI GÒN 4 TẦNG 54M2 GIÁ 6.9 TỶ,True,4,False,True,2.0,Nhà Bè,TP Hồ Chí Minh,True,106.7395591,10.6956953,176
12,9.2,100,4,5,261285,2023-03-01 20:19:00,901460710,"Phường Tân Hưng, Quận 7, TP Hồ Chí Minh",BÁN GẤP NHÀ HẺM XE TẢI ( 5x20 ) _ CẠNH LOTTE MART QUẬN 7,True,2,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.6981887,10.7449034,176
14,18.5,98,4,3,261283,2023-02-25 12:39:39,989810085,"Phan Văn Hân, Phường 17, Bình Thạnh, TP Hồ Chí Minh","Bán MTKD Bình Thạnh sát Quận 1, ngang trên 4m, gần 100m2, 3 tầng, 2 ô tô ngủ trong nhà",True,3,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7064573,10.7936293,172
15,4.8,30,3,3,261282,2023-03-01 07:01:11,931296366,Hiệp Nhất giáp CMT8 P4 Tân Bình,"Hiệp Nhất giáp CMT8 P4 Tân Bình, 30m2 4 tầng 3PN, giá 4.8 tỷ.",True,4,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,175
17,2.95,40,2,2,261277,2023-03-01 11:29:15,974642818,"Quận 12, TP Hồ Chí Minh",Nhà đẹp Quận 12-Gần hãng Bia-Giáp Gò Vấp-Hẻm 4 mét thông-Gấp bán nhỉnh 2 tỷ.,True,2,False,False,2.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,176
19,6.2,43,2,2,261274,2023-03-01 11:40:04,333161316,"HXH Khu Kiều Đàm, Quận 7, TP Hồ Chí Minh","BÁN NHÀ MẶT TIỀN KINH DOANH HXH KHU KIỀU ĐÀM, QUẬN 7 GIÁ NHỈNH 6 TỶ",True,2,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,176
4,8.8,85,3,3,261269,2023-03-01 10:47:06,916099881,"KDC River Park, Liên Phường, Quận 9, TP Hồ Chí Minh","Bán nhanh nhà KDC River Park, 85m2, full nội thất, hướng Đông, đường Liên Phường, Quận 9",True,2,True,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,176
6,4.9,200,5,5,261263,2023-02-28 18:02:14,942264336,"Ngay sông Vàm Thuật, Phường Thạnh Xuân, Quận 12, TP. HCM","Nhà 5 tầng mới 100%, Sổ hồng hoàn công sẵn, có ưu tiên trả góp, ngay sông Vàm Thuật",True,5,True,True,2.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,175
8,7.0,60,4,2,261261,2023-02-28 18:28:04,903083664,"HXH, Đường Lý Phục Man, Quận 7, TP Hồ Chí Minh","BÁN NHÀ,HXH, ĐƯỜNG LÝ PHỤC MAN, QUẬN 7, NHỈNH 7 TỶ",True,2,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,175
9,3.7,36,2,2,261259,2023-02-28 18:30:21,901846487,"Ngay An Đông Plaza, Quận 5, TP Hồ Chí Minh",Siêu phẩm Q5- Nhà 36m2-Nhỉnh 3 Tỷ-10m Ra Mặt Tiền- Đối Diện Chợ An Đông.,True,2,True,True,2.0,Quận 5,TP Hồ Chí Minh,True,106.6685441,10.7553616,175
10,13.5,85,4,5,261258,2023-02-28 18:51:28,903083664,"Mặt tiền Huỳnh Tấn Phát, Quận 7, TP Hồ Chí Minh","BÁN NHÀ LỖ 3 TỶ MẶT TIỀN HUỲNH TẤT PHÁT, QUẬN 7, NGANG 5M CHỈ 13.5 TỶ",True,3,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,175
11,17.0,87,4,5,261257,2023-02-28 19:04:13,903083664,"Đường Mai Văn Vĩnh, Quận 7, TP Hồ Chí Minh","BÁN NHÀ, MẶT TIỀN 6M, ĐƯỜNG MAI VĂN VĨNH, QUẬN 7 CHỈ 17 TỶ",True,2,False,True,1.0,Quận 7,TP Hồ Chí Minh,True,106.7137,10.7395433,175
12,3.2,50,2,1,261256,2023-02-28 19:11:34,903083664,"Đường Mai Văn Vĩnh, Quận 7, TP Hồ Chí Minh","BÁN NHÀ MẶT TIỀN, KHU AN NINH, ĐƯỜNG MAI VĂN VĨNH, QUẬN 7 GIÁ 3,2 TỶ",True,2,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7137,10.7395433,175
13,3.2,65,5,4,261255,2023-02-28 19:22:11,903083664,"Đường Trần Xuân Soạn, Quận 7, TP Hồ Chí Minh","3 MẶT HẺM, BÁN NHÀ, ĐƯỜNG TRẦN XUẤN SOẠN, QUẬN 7 CHỈ 6.8 TỶ",True,5,False,False,2.0,Quận 7,TP Hồ Chí Minh,True,106.7070721,10.7509841,175
15,6.8,65,2,2,261253,2023-02-28 19:28:33,903083664,"Đường Lê Văn Lương, Quận 7, TP Hồ Chí Minh","BÁN NHÀ, HXH, ĐƯỜNG LÊ VĂN LƯƠNG, MẶT TIỀN 4 TẦNG CHỈ 6.8 TỶ",True,4,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,175
18,10.9,79,3,3,261249,2023-02-28 20:53:07,906336608,"Biệt thự Mini - Nguyễn Đình Chính, Phường 15, Quận Phú Nhuận, TP Hồ Chí Minh","Biệt thự Mini - Nguyễn Đình Chính , Phường 15 , Quận Phú Nhuận .",True,2,False,True,1.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,175
1,13.0,100,4,3,261246,2023-02-28 22:05:30,333161316,"Phước Kiển, Nhà Bè, TP Hồ Chí Minh","SIÊU HIẾM MẶT TIỀN ĐƯỜNG SỐ KDC SADECO PHƯỚC KIỂN 100M2 VIEW CÔNG VIÊN, FULL NỘI THẤT CAO CẤP",True,3,True,True,2.0,Nhà Bè,TP Hồ Chí Minh,True,106.7049693,10.6949363,175
3,7.8,74,3,2,261244,2023-03-01 00:20:42,909935229,"Đường Nguyễn Thần Hiến, Quận 4, TP Hồ Chí Minh","Bán nhà HXH, Đường Nguyễn Thần Hiến, Quận 4, Nhà nát phù họp cho chủ nhân tự thiết kế – Diện tích lớn 74m2 – Chỉ 7 .8Tỷ",False,1,False,True,2.0,Quận 4,TP Hồ Chí Minh,True,106.7166457,10.7551873,175
5,5.5,70,3,3,261241,2023-03-01 07:35:41,901846487,"Quận 6, TP Hồ Chí Minh","Nhà Q6, Siêu Rẻ, 70m2, Ngang Khủng 5m, Nở Hậu 5.5m, 4 Tầng, Nhỉnh 5 Tỷ.",True,4,True,True,2.0,Quận 6,TP Hồ Chí Minh,True,106.6392921,10.745886,176
11,26.0,270,4,4,261218,2023-03-01 10:13:09,974642818,"Nguyễn Ảnh Thủ, Quận 12, TP Hồ Chí Minh",Nhà mặt tiền Nguyễn Ảnh Thủ-Gần ngã tư Nước Đá - Nhà 270 m2 - 3 tầng - Kinh doanh tấp nập - Chỉ 26 tỷ.,True,3,False,True,1.0,Quận 12,TP Hồ Chí Minh,True,106.6354708,10.8799942,176
12,6.5,56,3,3,261214,2023-03-01 08:31:12,878399919,"Linh Đông, Thủ Đức, TP Hồ Chí Minh","Nhà 3 Tầng Lung Linh, Gần UBND Linh Đông, DT 56m2, Giá Chỉ Nhỉnh 6 Tỷ",True,3,False,False,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7471122,10.8483113,176
14,8.2,40,4,4,261211,2023-02-28 16:28:56,909935229,"Đường Xóm Chiếu, Quận 4, TP Hồ Chí Minh","Bán nhà hẻm xe hơi, Đường Xóm Chiếu, Quận 4, 5 tầng – 40.6m2 – Chỉ 8.2 Tỷ",True,5,True,False,2.0,Quận 4,TP Hồ Chí Minh,True,106.7078565,10.7533369,175
15,12.3,90,4,5,261209,2023-02-26 11:44:18,901460710,"Phường Tân Quy, Quận 7, TP Hồ Chí Minh",BÁN NHÀ 4 TẤM MẶT TIỀN ĐƯỜNG SỐ QUẬN 7 _ CẠNH LOTTE MART,True,2,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7099475,10.7422471,173
19,7.3,60,2,2,261197,2023-02-26 15:30:28,984246489,"Hxh Trường Chinh, P14, Tân Bình, TP Hồ Chí Minh",Hxh Trường Chinh 3pn 4x15 P14 Tân Bình,True,2,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,173
0,3.9,49,3,2,261196,2023-02-26 15:39:27,984246489,"Nguyễn Văn Khối, Gò Vấp, TP Hồ Chí Minh",Hxh Nguyễn Văn Khối 7x7 2 tầng 3pn P8 Gò Vấp,True,2,False,False,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6598368,10.842117,173
1,22.5,200,4,4,261195,2023-02-26 16:25:11,388668882,"Đường Liên Phường, P. Phước Long B, TP. Thủ Đức, Quận 9, TP Hồ Chí Minh","Cần bán gấp nhà 1 trệt 2 lầu 200m2, 4PN - 4WC, full nội thất cao cấp, sổ hồng hoàn công",True,3,False,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.7757469,10.8323591,173
6,4.95,42,2,2,261189,2023-02-26 19:44:34,906875914,"Tân Sơn Nhì, Tân Phú, TP Hồ Chí Minh","Bán nhà Tân Phú 42m2 nhà mới, 1 trệt 1 lầu Tân Sơn Nhì, bao nội thất.",True,2,False,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6320132,10.7992044,173
7,6.2,30,5,5,261188,2023-02-26 19:56:31,906336608,"34/5A Phùng Văn Cung, P7, Quận Phú Nhuận, TP Hồ Chí Minh",Kết Cấu 5 Tầng . Vị Trí Đẹp . Khu VIP Phan Xích Long .,True,5,False,True,1.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,173
8,13.5,65,3,3,261187,2023-02-26 20:07:44,906336608,"Cư Xá CA - 47/42/13 Bùi Đình Túy, P24, Quận Bình Thạnh, TP Hồ Chí Minh","Cư Xá CA - 47/42/13 Bùi Đình Túy , P24 , Quận Bình Thạnh .",True,2,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,173
9,8.5,116,4,4,261186,2023-02-26 20:11:30,906336608,"Tô Ký, P Trung Mỹ Tây, Quận 12, TP Hồ Chí Minh",Chủ Nhà GV . Xây Mở TT Giáo Dục - Xuất Cảnh - BÁN .,True,2,True,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6234603,10.8553537,173
18,1.95,18,2,2,261174,2023-02-27 08:26:18,931296366,"Ni Sư Huỳnh Liên, P10, Tân Bình, TP Hồ Chí Minh","Nhà HXH 6m trung tâm P10 Tân Bình, Ni Sư Huỳnh Liên 3 tầng 2PN, nở hậu tài lộc, 1.95 tỷ",True,3,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,174
8,8.7,68,4,5,261148,2023-02-27 10:17:21,865581627,"Ngay góc Phạm Văn Bạch giao Cống Lở, Quận Tân Bình, TP Hồ Chí Minh","Nhà rộng 5 tầng mới xây, đường ô tô tránh Trần Thái Tông, 8.7 tỷ",True,5,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,174
9,12.0,60,6,7,261144,2023-02-27 10:31:31,903083664,"Mặt tiền, Quận 7, TP Hồ Chí Minh","NHÀ ĐẸP, MẶT TIỀN, QUẬN 7, NGANG KHỦNG 8M, 5 TẦNG CHỈ 12 TỶ",True,5,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,174
0,2.0,50,4,2,261122,2023-02-27 14:26:48,399684188,"1716 Huỳnh Tấn Phát, TT Nhà Bè, TPHCM","BÁN NHÀ MỚI 2 LẦU ,GIẤY TỜ PHÁP LÍ ĐẦY ĐỦ,GIÁ CẢ HỢP LÍ.",True,2,False,True,2.0,Nhà Bè,TP Hồ Chí Minh,True,106.7401168,10.6949611,174
1,4.9,60,4,3,261121,2023-02-27 14:28:07,974642818,"Lâm Thị Hố, Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh",Nhà 3 tầng BTCT-Nội thất Vip-4 PN-Ôtô vào nhà-Lâm Thị Hố-Tân Chánh Hiệp-Chỉ 4 tỷ 9,True,3,True,True,2.0,Quận 12,TP Hồ Chí Minh,True,106.628632,10.8710517,174
2,8.0,85,5,6,261119,2023-02-27 14:40:20,984246489,"Hxh 3 lầu Lê Đức Thọ, P17, Gò Vấp, TP Hồ Chí Minh",Hxh 3 lầu Lê Đức Thọ 5x17 8tỷ P17 Gò Vấp,True,3,False,False,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,174
9,7.9,30,4,4,261107,2023-02-27 15:47:37,333161316,"Tôn Thất Tùng, PNL, Q1, TP Hồ Chí Minh","BÁN NHÀ HXH 1 TRỤC KINH DOANH ĐỈNH 4 TẦNG, MẶT TIỀN 5M HÀNG HIẾM TRUNG TÂM Q1 GIÁ 7.9 TỶ",True,4,False,True,2.0,Quận 1,TP Hồ Chí Minh,True,106.6999907,10.7773145,174
17,10.4,80,4,5,261092,2023-02-27 20:12:03,901460710,"Phường Bình Thuận, Quận 7, TP Hồ Chí Minh","BÁN NHÀ ( 5x16 ) TẶNG NỘI THẤT,HẺM XE TẢI. GẦN ĐẠI LỘ NGUYỄN VĂN LINH QUẬN 7",True,2,True,True,1.0,Quận 7,TP Hồ Chí Minh,True,106.7230796,10.7428374,174
0,6.8,54,4,5,261086,2023-02-27 22:12:36,333161316,"Khu dân cư Nam Sài Gòn - Đào Tông Nguyên, Nhà Bè, TP Hồ Chí Minh","NHÀ PHỐ FULL NỘI THẤT 4 TẦNG ĐẸP, MỚI TINH 100% KHU DÂN CƯ MỚI NAM SÀI GÒN GIÁ ĐẦU TƯ",True,4,False,True,2.0,Nhà Bè,TP Hồ Chí Minh,True,106.7395591,10.6956953,174
8,20.0,133,8,6,261072,2023-02-28 09:19:19,937597052,"42 Lê Văn Quới, Phường B. HHA, Bình Tân, TP Hồ Chí Minh","Bán nhà mặt phố 42 Lê Văn Quới, Phường B. HHA, Bình Tân, 7x19m, 3 lầu, giá 20 tỷ. Lh 0937 597 052",True,3,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,175
13,23.0,100,5,6,261055,2023-02-28 11:20:49,333161316,"KDC Himlam, Quận 7, TP Hồ Chí Minh",CỰC HIẾM NHÀ ĐẸP 5 TẦNG 100M2 KDC HIMLAM Q7 GIÁ SIÊU HẤP DẪN,True,5,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,175
4,2.55,34,2,2,261028,2023-02-28 15:01:00,974642818,"Ngay Chợ Cầu, gần Galaxy, 5P qua Gò Vấp, Quận 12, TP Hồ Chí Minh","Siêu phẩm Đông Hưng Thuận-Quận 12-Giáp Gò Vấp-2 PN-Ko LG, Ko QH-Kề HXH-Chỉ 2 tỷ 550.",True,2,False,False,2.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,175
7,8.2,41,4,4,261021,2023-02-28 15:31:15,333161316,"Đường Xóm Chiếu, Quận 4, TP Hồ Chí Minh",NHÀ ĐẸP HẺM LỚN XE HƠI NGỦ TRONG NHÀ ĐƯỜNG XÓM CHIẾU Q4 GIÁ NHỈNH 8 TỶ,True,3,True,False,2.0,Quận 4,TP Hồ Chí Minh,True,106.7078565,10.7533369,175
11,6.0,75,3,4,261011,2023-02-27 18:12:39,878399919,"Phạm Văn Đồng, Thủ Đức, TP Hồ Chí Minh",PHẠM VĂN ĐỒNG - 75M2 - 3 TẦNG - HXH HƠN 5M - NHÀ MỚI Ở NGAY - CHỈ 6 TỶ,True,3,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7382355,10.8395982,174
12,13.5,74,2,2,261010,2023-02-24 22:53:53,931054938,"Tô Hiến Thành, Quận 10, TP Hồ Chí Minh","Nợ Bank Gấp Bán Tô Hiến Thành, HXH, 70m2, 4 tầngBTCT, giá 12tỷ500.",True,4,False,False,2.0,Quận 10,TP Hồ Chí Minh,True,106.6599532,10.7719744,171
13,6.2,72,3,3,261009,2023-02-25 16:45:41,865581627,"Tân Phú, TP Hồ Chí Minh","Nhà rộng xe hơi đỗ cửa, cạnh Đại Học Văn Hiến, 6.2 tỷ",True,2,True,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,172
16,4.0,84,1,1,261006,2023-02-25 18:54:03,907451088,"Đường số 3, Bình Hưng Hòa, Bình Tân, TP Hồ Chí Minh","Chỉ 47 triệu 1 m2, nhà 84m2, hẻm xe hơi, đường số 3, Bình Hưng Hòa, Bình Tân",True,1,True,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.6028764,10.8096991,172
3,12.5,70,4,4,260998,2023-02-26 08:01:13,931054938,"Tô Hiến Thành, Quận 10, TP Hồ Chí Minh","Nợ Bank Gấp Bán Tô Hiến Thành, HXH, 70m2, 4 tầngBTCT, giá 12tỷ500.",True,4,False,False,2.0,Quận 10,TP Hồ Chí Minh,True,106.6599532,10.7719744,173
4,10.2,46,3,3,260996,2023-02-26 10:39:27,931054938,"Đường 3/2, Vòng Xoay Dân Chủ, Quận 10, TP Hồ Chí Minh","Bán Nhà HXH Đường 3/2 Vòng Xoay Dân Chủ 46m2, giá chỉ 10tỷ200.",True,3,False,False,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,173
5,291.5,55,3,4,260994,2023-02-26 10:49:03,901460710,"Nguyễn Thị Thập, phường Bình Thuận, Quận 7, TP.HCM","BÁN NHÀ HẺM XE TẢI, NGANG 5M _ GẦN NGUYỄN THỊ THẬP QUẬN 7",True,2,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7181611,10.7382622,173
10,2.58,40,2,2,260985,2023-02-24 16:56:17,974642818,"Trần Thị Năm, Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh",Nhà 40 m2 - Xe hơi đỗ cửa - Trần Thị Năm - Tân Chánh Hiệp - Quận 12 - Gấp bán chỉ 2 tỷ 58.,True,2,True,False,2.0,Quận 12,TP Hồ Chí Minh,True,106.6263371,10.8675368,171
12,150.0,800,100,100,260981,2023-02-24 19:53:09,901460710,"Nguyễn Thị Thập, Quận 7, TP Hồ Chí Minh","BÁN GẤP CHDV 100 PHÒNG QUẬN 7 _ FULL NỘI THẤT, TỔNG DOANH THU 700 TRIỆU MÔI THÁNG",True,6,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7181519,10.7381912,171
14,8.7,56,3,4,260977,2023-02-24 21:00:05,901460710,"Trần Xuân Soạn, phường Tân Hưng, Quận 7, TP Hồ Chí Minh",BÁN NHÀ 4 TẤM HXH 1 SẸC TRẦN XUÂN SOẠN QUẬN 7 _ FULL NỘI THẤT MỚI,True,2,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.6920173,10.7512445,171
16,6.0,100,3,4,260975,2023-02-24 21:20:46,919869990,"P. Tăng Nhơn Phú B, TP Thủ Đức, TP Hồ Chí Minh","Nhà 1 trệt, 2 lầu, hẻm ô tô, P. Tăng Nhơn Phú B, TP Thủ Đức, gần ngã tư Thủ Đức, giá 6 tỷ",True,3,False,False,2.0,Quận 9,TP Hồ Chí Minh,True,106.780672,10.8356665,171
17,1.3,36,1,1,260974,2023-02-24 21:32:22,982247862,Hẻm ba gác 1 sẹc Nguyễn Thị Thập phường Tân Hưng quận 7,"Có nhà ở Trung tâm Quận 7 với nhỉnh 30 triệu/m2. Quá đẳng cấp, Cực rẻ!!!",True,1,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,171
19,6.8,130,2,2,260970,2023-02-24 23:33:51,907451088,"Đường Lê Đình Cẩn, Tân Tạo, Bình Tân, TP Hồ Chí Minh","Hàng hiếm đầu tư, nhà lầu phòng trọ,hxh, đường Lê Đình Cẩn, Tân Tạo, Bình Tân, 130m2",True,2,True,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5937752,10.7592849,171
1,8.6,179,1,1,260967,2023-02-25 00:17:23,937596606,"MẶT TIỀN ĐƯỜNG SỐ 4 - SẦM UẤT ĐÔNG ĐÚC, TIỆN KINH DOANH NGAY CHỢ - 100M RA CẦU VƯỢT LINH TRUNG, LINH XUÂN, Quận Thủ Đức, TP Hồ Chí Minh","MẶT TIỀN ĐƯỜNG SỐ 4 - SẦM UẤT ĐÔNG ĐÚC- TIỆN KINH DOANH NGAY CHỢ - 100M RA CẦU VƯỢT LINH TRUNG, LINH XUÂN. NHÀ CẤP4 NÁT, TIỆN XÂY MỚI",True,1,False,True,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,171
2,3.7,210,14,14,260966,2023-02-25 00:28:20,909871614,"Tỉnh Lộ 10, Bình Chánh, TP Hồ Chí Minh",Chính chủ bán gấp dãy trọ 7 phòng trệt lầu 210m2 mặt tiền Tỉnh Lộ 10 giá 3.7 tỷ SHR,True,2,True,True,2.0,Bình Chánh,TP Hồ Chí Minh,True,106.5252075,10.7837626,171
5,7.85,55,5,5,260950,2023-02-25 10:02:21,906336608,"42/36/24 Hoàng Hoa Thám, P7, Bình Thạnh, TP Hồ Chí Minh","HXH 7 chỗ thông - 42/36/24 Hoàng Hoa Thám - P7, Bình Thạnh .",True,2,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,172
6,11.6,35,3,3,260949,2023-02-25 10:05:23,906336608,"33 Vạn Kiếp, P3, Quận Bình Thạnh, TP Hồ Chí Minh","Hàng Hiếm - MT Ẩm Thực 24/7 - 33 Vạn Kiếp , P3 , Quận Bình Thạnh .",True,2,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.6936526,10.8012743,172
